2019-11-25 05:00;1159.085;386.963;772.121
2019-11-25 06:00;1334.407;459.269;875.138
2019-11-25 07:00;1530.226;522.641;1007.584
2019-11-25 08:00;1631.62;551.766;1079.854
2019-11-25 09:00;1684.499;555.474;1129.025
2019-11-25 10:00;1711.307;557.775;1153.531
2019-11-25 11:00;1703.141;544.91;1158.23
2019-11-25 12:00;1714.089;543.339;1170.75
2019-11-25 13:00;1724.499;533.438;1191.06
2019-11-25 14:00;1710.656;516.414;1194.242
2019-11-25 15:00;1724.46;538.914;1185.545
2019-11-25 16:00;1693.059;538.907;1154.151
2019-11-25 17:00;1663.93;535.429;1128.501
2019-11-25 18:00;1701.592;540.944;1160.648
2019-11-25 19:00;1525.877;538.618;1135.473
2019-11-25 20:00;1446.863;532.757;1045.731
2019-11-25 21:00;1353.377;514.495;974.055
2019-11-25 22:00;1281.491;488.226;917.619
2019-11-25 23:00;1306.542;407.159;899.383
2019-11-26 00:00;1179.487;351.94;827.547
2019-11-26 01:00;1173.198;353.145;820.052
2019-11-26 02:00;1139.841;339.094;800.747
2019-11-26 03:00;1122.791;329.611;793.179
2019-11-26 04:00;1159.504;341.38;818.123
2019-11-26 05:00;1231.466;351.908;879.557
2019-11-26 06:00;1376.617;461.297;915.319
2019-11-26 07:00;1562.914;525.592;1037.321
2019-11-26 08:00;1647.698;549.48;1098.218
2019-11-26 09:00;1652.554;536.83;1115.723
2019-11-26 10:00;1679.623;535.678;1143.945
2019-11-26 11:00;1673.73;535.692;1138.038
2019-11-26 12:00;1688.959;543.604;1145.354
2019-11-26 13:00;1687.11;547.952;1139.158
2019-11-26 14:00;1682.398;548.186;1134.212
2019-11-26 15:00;1680.196;548.552;1131.644
2019-11-26 16:00;1651.613;546.659;1104.954
2019-11-26 17:00;1654.781;545.093;1109.687
2019-11-26 18:00;1702.432;544.008;1158.424
2019-11-26 19:00;1509.386;548.052;1121.475
2019-11-26 20:00;1425.833;510.765;1062.446
2019-11-26 21:00;1335.075;483.656;985.39
2019-11-26 22:00;1276.265;429.645;988.828
2019-11-26 23:00;1302.76;343.449;959.311
2019-11-27 00:00;1210.457;318.958;891.499
2019-11-27 01:00;1172.423;309.935;862.487
2019-11-27 02:00;1118.119;316.317;801.801
2019-11-27 03:00;1093.93;308.58;785.349
2019-11-27 04:00;1133.586;328.878;804.707
2019-11-27 05:00;1204.386;336.34;868.045
2019-11-27 06:00;1361.188;404.399;956.788
2019-11-27 07:00;1527.392;475.119;1052.272
2019-11-27 08:00;1617.112;483.346;1133.765
2019-11-27 09:00;1619.823;493.8;1126.023
2019-11-27 10:00;1664.221;497.294;1166.926
2019-11-27 11:00;1672.135;506.145;1165.99
2019-11-27 12:00;1709.481;526.742;1182.738
2019-11-27 13:00;1695.386;514.954;1180.431
2019-11-27 14:00;1696.702;487.574;1209.128
2019-11-27 15:00;1684.097;469.359;1214.738
2019-11-27 16:00;1655.936;479.745;1176.191
2019-11-27 17:00;1626.68;499.403;1127.276
2019-11-27 18:00;1685.452;458.97;1226.481
2019-11-27 19:00;1505.693;415.773;1235.91
2019-11-27 20:00;1413.973;370.474;1182.986
2019-11-27 21:00;1316.534;364.264;1085.28
2019-11-27 22:00;1255.877;365.049;1016.689
2019-11-27 23:00;1289.594;363.142;926.452
2019-11-28 00:00;1228.844;335.167;893.676
2019-11-28 01:00;1154.498;336.13;818.368
2019-11-28 02:00;1100.49;324.337;776.152
2019-11-28 03:00;1109.539;333.004;776.534
2019-11-28 04:00;1110.236;342.611;767.624
2019-11-28 05:00;1177.163;357.358;819.804
2019-11-28 06:00;1284.093;372.267;911.826
2019-11-28 07:00;1473.819;395.916;1077.902
2019-11-28 08:00;1571.601;417.903;1153.698
2019-11-28 09:00;1590.104;409.449;1180.654
2019-11-28 10:00;1607.097;413.476;1193.621
2019-11-28 11:00;1537.906;423.959;1113.946
2019-11-28 12:00;1596.853;419.811;1177.042
2019-11-28 13:00;1636.567;418.358;1218.208
2019-11-28 14:00;1610.668;408.788;1201.88
2019-11-28 15:00;1625.044;410.073;1214.972
2019-11-28 16:00;1657.433;395.808;1261.625
2019-11-28 17:00;1622.957;372.676;1250.281
2019-11-28 18:00;1666.041;403.412;1262.629
2019-11-28 19:00;1452.484;363.139;1256.056
2019-11-28 20:00;1379.307;352.123;1174.361
2019-11-28 21:00;1303.863;377.815;1089.341
2019-11-28 22:00;1246.482;358.302;1035.254
2019-11-28 23:00;1299.714;356.185;943.528
2019-11-29 00:00;1222.811;337.12;885.69
2019-11-29 01:00;1184.747;366.045;818.702
2019-11-29 02:00;1096.842;336.755;760.086
2019-11-29 03:00;1076.911;351.839;725.071
2019-11-29 04:00;1101.448;366.872;734.576
2019-11-29 05:00;1191.463;393.797;797.666
2019-11-29 06:00;1304.532;383.327;921.204
2019-11-29 07:00;1540.15;449.32;1090.83
2019-11-29 08:00;1596.832;498.805;1098.027
2019-11-29 09:00;1645.385;498.341;1147.044
2019-11-29 10:00;1610.563;450.321;1160.242
2019-11-29 11:00;1612.075;440.003;1172.071
2019-11-29 12:00;1632.312;455.554;1176.758
2019-11-29 13:00;1584.32;469.051;1115.269
2019-11-29 14:00;1583.289;447.104;1136.184
2019-11-29 15:00;1604.418;458.126;1146.291
2019-11-29 16:00;1600.402;522.162;1078.24
2019-11-29 17:00;1597.408;511.853;1085.555
2019-11-29 18:00;1637.055;467.901;1169.153
2019-11-29 19:00;1472.625;467.427;1126.293
2019-11-29 20:00;1401.388;422.717;1086.647
2019-11-29 21:00;1324.059;385.353;1037.546
2019-11-29 22:00;1264.034;381.21;981.362
2019-11-29 23:00;1244.455;369.754;874.701
2019-11-30 00:00;1205.534;320.048;885.486
2019-11-30 01:00;1154.985;327.246;827.738
2019-11-30 02:00;1120.323;331.995;788.328
2019-11-30 03:00;1086.035;324.634;761.4
2019-11-30 04:00;1091.731;334.771;756.96
2019-11-30 05:00;1099.926;341.099;758.826
2019-11-30 06:00;1134.886;377.004;757.882
2019-11-30 07:00;1189.289;405.976;783.312
2019-11-30 08:00;1286.417;468.14;818.277
2019-11-30 09:00;1369.683;489.772;879.91
2019-11-30 10:00;1447.98;498.703;949.277
2019-11-30 11:00;1448.455;506.349;942.106
2019-11-30 12:00;1454.115;506.473;947.642
2019-11-30 13:00;1439.668;505.878;933.79
2019-11-30 14:00;1436.33;507.225;929.105
2019-11-30 15:00;1418.067;503.145;914.922
2019-11-30 16:00;1428.714;494.993;933.719
2019-11-30 17:00;1496.244;493.873;1002.371
2019-11-30 18:00;1504.179;483.49;1020.689
2019-11-30 19:00;1359.463;477.171;993.429
2019-11-30 20:00;1311.775;472.268;938.034
2019-11-30 21:00;1271.703;416.667;947.652
2019-11-30 22:00;1223.878;379.699;931.286
2019-11-30 23:00;1250.734;383.584;867.149
2019-12-01 00:00;1187.496;324.868;862.628
2019-12-01 01:00;1134.96;308.77;826.189
2019-12-01 02:00;1094.063;308.353;785.71
2019-12-01 03:00;1055.845;311.514;744.33
2019-12-01 04:00;1053.144;322.37;730.774
2019-12-01 05:00;1072.597;319.725;752.871
2019-12-01 06:00;1070.961;352.671;718.29
2019-12-01 07:00;1117.108;407.086;710.022
2019-12-01 08:00;1187.5;424.326;763.173
2019-12-01 09:00;1262.4;415.624;846.775
2019-12-01 10:00;1305.406;412.628;892.777
2019-12-01 11:00;1373.068;413.97;959.098
2019-12-01 12:00;1382.417;460.727;921.69
2019-12-01 13:00;1403.671;512.815;890.855
2019-12-01 14:00;1394.959;537.352;857.606
2019-12-01 15:00;1390.95;530.955;859.994
2019-12-01 16:00;1426.202;528.87;897.331
2019-12-01 17:00;1462.211;531.208;931.003
2019-12-01 18:00;1469.751;542.069;927.682
2019-12-01 19:00;1327.673;532.206;908.21
2019-12-01 20:00;1294.949;540.638;869.403
2019-12-01 21:00;1242.104;491.712;858.17
2019-12-01 22:00;1212.236;397.991;908.377
2019-12-01 23:00;1218.61;370.276;848.334
2019-12-02 00:00;1176.167;323.921;852.245
2019-12-02 01:00;1099.329;329.1;770.229
2019-12-02 02:00;1079.993;330.932;749.061
2019-12-02 03:00;1084.49;338.182;746.307
2019-12-02 04:00;1102.763;339.292;763.471
2019-12-02 05:00;1170.365;397.051;773.314
2019-12-02 06:00;1357.059;479.701;877.358
2019-12-02 07:00;1557.366;494.376;1062.99
2019-12-02 08:00;1606.495;490.591;1115.904
2019-12-02 09:00;1645.883;499.187;1146.695
2019-12-02 10:00;1662.799;496.317;1166.481
2019-12-02 11:00;1668.003;491.212;1176.791
2019-12-02 12:00;1666.878;446.657;1220.221
2019-12-02 13:00;1680.345;443.347;1236.997
2019-12-02 14:00;1625.986;496.334;1129.652
2019-12-02 15:00;1657.846;531.757;1126.089
2019-12-02 16:00;1623.903;515.951;1107.952
2019-12-02 17:00;1643.406;542.744;1100.662
2019-12-02 18:00;1690.457;561.004;1129.452
2019-12-02 19:00;1474.229;546.294;1075.483
2019-12-02 20:00;1423.669;538.804;1012.545
2019-12-02 21:00;1282.607;494.294;914.99
2019-12-02 22:00;1265.894;465.432;917.484
2019-12-02 23:00;1302.417;407.542;894.874
2019-12-03 00:00;1223.942;382.145;841.796
2019-12-03 01:00;1165.311;378.654;786.656
2019-12-03 02:00;1130.023;370.805;759.217
2019-12-03 03:00;1118.429;371.69;746.739
2019-12-03 04:00;1137.679;369.03;768.648
2019-12-03 05:00;1207.71;416.556;791.153
2019-12-03 06:00;1385.545;502.416;883.129
2019-12-03 07:00;1577.255;527.934;1049.321
2019-12-03 08:00;1662.709;529.877;1132.832
2019-12-03 09:00;1630.622;541.973;1088.648
2019-12-03 10:00;1672.264;554.384;1117.88
2019-12-03 11:00;1689.647;544.59;1145.057
2019-12-03 12:00;1672.752;549.407;1123.344
2019-12-03 13:00;1664.778;562.423;1102.354
2019-12-03 14:00;1649.811;558.797;1091.014
2019-12-03 15:00;1661.836;557.317;1104.518
2019-12-03 16:00;1621.14;563.492;1057.648
2019-12-03 17:00;1636.648;570.328;1066.32
2019-12-03 18:00;1668.184;573.906;1094.277
2019-12-03 19:00;1485.349;577.334;1062.908
2019-12-03 20:00;1398.273;491.311;1069.352
2019-12-03 21:00;1324.465;420.656;1057.976
2019-12-03 22:00;1269.733;369.398;1046.759
2019-12-03 23:00;1303.725;361.261;942.464
2019-12-04 00:00;1215.294;360.778;854.516
2019-12-04 01:00;1104.498;360.431;744.067
2019-12-04 02:00;1063.799;362.566;701.232
2019-12-04 03:00;1103.824;353.778;750.046
2019-12-04 04:00;1156.044;355.317;800.726
2019-12-04 05:00;1220.465;346.469;873.995
2019-12-04 06:00;1397.269;394.791;1002.479
2019-12-04 07:00;1569.659;504.405;1065.254
2019-12-04 08:00;1649.325;554.784;1094.541
2019-12-04 09:00;1670.993;567.178;1103.815
2019-12-04 10:00;1688.008;563.372;1124.635
2019-12-04 11:00;1668.021;550.511;1117.51
2019-12-04 12:00;1674.767;548.367;1126.4
2019-12-04 13:00;1700.908;551.636;1149.272
2019-12-04 14:00;1709.176;550.84;1158.336
2019-12-04 15:00;1705.308;537.935;1167.372
2019-12-04 16:00;1686.772;545.35;1141.421
2019-12-04 17:00;1670.595;541.267;1129.328
2019-12-04 18:00;1679.545;544.171;1135.373
2019-12-04 19:00;1510.318;546.94;1130.035
2019-12-04 20:00;1434.29;541.177;1050.03
2019-12-04 21:00;1352.61;530.585;963.683
2019-12-04 22:00;1280.213;448.579;982.395
2019-12-04 23:00;1320.163;344.924;975.238
2019-12-05 00:00;1228.8;330.659;898.14
2019-12-05 01:00;1180.891;331.678;849.212
2019-12-05 02:00;1129.388;324.051;805.337
2019-12-05 03:00;1126.032;330.003;796.028
2019-12-05 04:00;1136.416;374.052;762.363
2019-12-05 05:00;1158.951;399.033;759.918
2019-12-05 06:00;1309.475;456.724;852.75
2019-12-05 07:00;1511.57;515.075;996.494
2019-12-05 08:00;1591.811;535.454;1056.356
2019-12-05 09:00;1588.751;527.566;1061.185
2019-12-05 10:00;1589.245;516.807;1072.438
2019-12-05 11:00;1585.936;452.636;1133.299
2019-12-05 12:00;1582.619;443.499;1139.12
2019-12-05 13:00;1599.152;471.31;1127.842
2019-12-05 14:00;1593.122;523.427;1069.694
2019-12-05 15:00;1585.543;551.739;1033.804
2019-12-05 16:00;1642.164;553.507;1088.657
2019-12-05 17:00;1667.961;554.817;1113.144
2019-12-05 18:00;1682.467;570.068;1112.398
2019-12-05 19:00;1468.592;512.353;1139.467
2019-12-05 20:00;1419.509;459.444;1144.258
2019-12-05 21:00;1345.465;437.155;1082.799
2019-12-05 22:00;1261.003;409.424;1025.275
2019-12-05 23:00;1337.094;398.167;938.926
2019-12-06 00:00;1224.645;403.955;820.689
2019-12-06 01:00;1178.022;406.326;771.695
2019-12-06 02:00;1140.045;409.811;730.234
2019-12-06 03:00;1137.073;410.243;726.829
2019-12-06 04:00;1163.091;417.397;745.693
2019-12-06 05:00;1224.634;419.494;805.14
2019-12-06 06:00;1375.01;462.41;912.6
2019-12-06 07:00;1558.853;454.475;1104.378
2019-12-06 08:00;1651.276;453.239;1198.037
2019-12-06 09:00;1694.714;453.404;1241.309
2019-12-06 10:00;1708.465;441.287;1267.178
2019-12-06 11:00;1674.033;486.479;1187.554
2019-12-06 12:00;1711.695;478.35;1233.345
2019-12-06 13:00;1700.328;449.704;1250.624
2019-12-06 14:00;1660.785;447.731;1213.053
2019-12-06 15:00;1640.546;455.834;1184.712
2019-12-06 16:00;1634.037;457.379;1176.658
2019-12-06 17:00;1638.508;454.401;1184.107
2019-12-06 18:00;1632.834;444.916;1187.918
2019-12-06 19:00;1327.974;451.484;1156.861
2019-12-06 20:00;1266.606;462.658;1081.745
2019-12-06 21:00;1201.761;461.178;1007.366
2019-12-06 22:00;1138.309;415.851;987.294
2019-12-06 23:00;1312.337;396.916;915.421
2019-12-07 00:00;1246.403;340.817;905.586
2019-12-07 01:00;1181.86;330.182;851.678
2019-12-07 02:00;1145.185;326.333;818.851
2019-12-07 03:00;1130.607;323.317;807.289
2019-12-07 04:00;1126.664;302.573;824.091
2019-12-07 05:00;1124.35;303.523;820.827
2019-12-07 06:00;1166.42;328.95;837.47
2019-12-07 07:00;1232.378;400.387;831.991
2019-12-07 08:00;1294.436;413.334;881.101
2019-12-07 09:00;1388.623;415.306;973.316
2019-12-07 10:00;1465.746;400.033;1065.712
2019-12-07 11:00;1465.567;387.838;1077.729
2019-12-07 12:00;1423.663;381.093;1042.57
2019-12-07 13:00;1423.667;391.065;1032.601
2019-12-07 14:00;1396.875;396.694;1000.181
2019-12-07 15:00;1390.136;385.542;1004.593
2019-12-07 16:00;1429.484;379.271;1050.212
2019-12-07 17:00;1442.056;364.944;1077.112
2019-12-07 18:00;1486.918;359.192;1127.726
2019-12-07 19:00;1237.583;375.169;1106.327
2019-12-07 20:00;1197.55;386.373;1051.157
2019-12-07 21:00;1129.634;369.461;982.739
2019-12-07 22:00;1090.071;366.131;948.849
2019-12-07 23:00;1219.426;331.133;888.292
2019-12-08 00:00;1127.958;259.263;868.695
2019-12-08 01:00;1154.541;261.22;893.321
2019-12-08 02:00;1063.277;213.239;850.038
2019-12-08 03:00;1096.994;205.035;891.959
2019-12-08 04:00;1066.735;202.985;863.749
2019-12-08 05:00;1032.64;228.792;803.847
2019-12-08 06:00;1107.135;238.158;868.976
2019-12-08 07:00;1165.574;233.455;932.119
2019-12-08 08:00;1229.617;242.644;986.972
2019-12-08 09:00;1330.676;240.32;1090.356
2019-12-08 10:00;1398.858;230.71;1168.148
2019-12-08 11:00;1403.118;222.955;1180.162
2019-12-08 12:00;1472.104;231.732;1240.372
2019-12-08 13:00;1451.865;228.67;1223.194
2019-12-08 14:00;1485.343;232.675;1252.667
2019-12-08 15:00;1484.056;226.245;1257.811
2019-12-08 16:00;1456.988;205.758;1251.229
2019-12-08 17:00;1499.819;206.501;1293.317
2019-12-08 18:00;1492.509;202.106;1290.403
2019-12-08 19:00;1210.718;204.592;1274.596
2019-12-08 20:00;1170.721;218.155;1237.859
2019-12-08 21:00;1111.311;199.733;1172.061
2019-12-08 22:00;1005.345;203.63;1063.369
2019-12-08 23:00;1192.552;208.037;984.514
2019-12-09 00:00;1218.764;198.642;1020.121
2019-12-09 01:00;1147.594;196.336;951.257
2019-12-09 02:00;1131.091;207.008;924.082
2019-12-09 03:00;1116.069;200.186;915.882
2019-12-09 04:00;1136.727;222.267;914.46
2019-12-09 05:00;1198.445;319.459;878.985
2019-12-09 06:00;1354.1;403.654;950.445
2019-12-09 07:00;1548.715;403.17;1145.545
2019-12-09 08:00;1636.742;458.762;1177.979
2019-12-09 09:00;1672.981;474.75;1198.231
2019-12-09 10:00;1684.244;483.11;1201.134
2019-12-09 11:00;1670.919;484.529;1186.39
2019-12-09 12:00;1697.659;482.682;1214.976
2019-12-09 13:00;1683.97;466.682;1217.287
2019-12-09 14:00;1691.359;460.093;1231.265
2019-12-09 15:00;1683.361;477.621;1205.739
2019-12-09 16:00;1621.356;482.662;1138.694
2019-12-09 17:00;1676.672;519.49;1157.181
2019-12-09 18:00;1650.726;395.666;1255.059
2019-12-09 19:00;1394.488;387.304;1252.627
2019-12-09 20:00;1315.133;399.767;1162.064
2019-12-09 21:00;1227.163;376.57;1087.538
2019-12-09 22:00;1150.97;389.613;1001.861
2019-12-09 23:00;1292.093;380.813;911.279
2019-12-10 00:00;1193.258;356.266;836.992
2019-12-10 01:00;1157.761;347.19;810.571
2019-12-10 02:00;1043.786;355.21;688.576
2019-12-10 03:00;1101.922;341.168;760.754
2019-12-10 04:00;1130.262;351.887;778.374
2019-12-10 05:00;1206.899;353.778;853.12
2019-12-10 06:00;1375.081;505.546;869.534
2019-12-10 07:00;1574.124;563.051;1011.073
2019-12-10 08:00;1660.084;561.203;1098.881
2019-12-10 09:00;1657.653;552.099;1105.553
2019-12-10 10:00;1688.58;571.646;1116.934
2019-12-10 11:00;1658.738;575.967;1082.77
2019-12-10 12:00;1642.861;516.726;1126.134
2019-12-10 13:00;1690.541;528.436;1162.105
2019-12-10 14:00;1673.858;515.337;1158.52
2019-12-10 15:00;1658.874;533.699;1125.174
2019-12-10 16:00;1656.461;529.291;1127.17
2019-12-10 17:00;1671.092;534.955;1136.137
2019-12-10 18:00;1700.614;464.974;1235.64
2019-12-10 19:00;1364.13;484.017;1166.29
2019-12-10 20:00;1311.808;466.823;1125.596
2019-12-10 21:00;1236.819;452.062;1053.292
2019-12-10 22:00;1170.532;400.432;1028.313
2019-12-10 23:00;1344.357;397.478;946.879
2019-12-11 00:00;1271.15;407.959;863.19
2019-12-11 01:00;1196.688;394.499;802.188
2019-12-11 02:00;1162.275;393.53;768.745
2019-12-11 03:00;1135.934;373.818;762.116
2019-12-11 04:00;1177.468;381.677;795.791
2019-12-11 05:00;1244.688;394.322;850.365
2019-12-11 06:00;1393.486;436.333;957.153
2019-12-11 07:00;1590.214;488.69;1101.524
2019-12-11 08:00;1673.787;483.126;1190.66
2019-12-11 09:00;1691.821;472.814;1219.007
2019-12-11 10:00;1724.068;420.183;1303.885
2019-12-11 11:00;1721.562;408.198;1313.364
2019-12-11 12:00;1754.623;402.489;1352.133
2019-12-11 13:00;1753.907;434.862;1319.044
2019-12-11 14:00;1750.742;447.18;1303.561
2019-12-11 15:00;1725.657;444.121;1281.536
2019-12-11 16:00;1691.658;429.773;1261.885
2019-12-11 17:00;1684.312;436.358;1247.954
2019-12-11 18:00;1713.746;443.245;1270.501
2019-12-11 19:00;1413.258;438.148;1240.655
2019-12-11 20:00;1347.508;425.08;1173.308
2019-12-11 21:00;1217.633;405.487;1060.178
2019-12-11 22:00;1167.975;360.084;1051.455
2019-12-11 23:00;1344.732;346.234;998.498
2019-12-12 00:00;1259.575;342.847;916.728
2019-12-12 01:00;1144.678;340.723;803.954
2019-12-12 02:00;1108.556;339.451;769.104
2019-12-12 03:00;1069.344;343.679;725.665
2019-12-12 04:00;1077.722;338.75;738.972
2019-12-12 05:00;1150.622;380.857;769.764
2019-12-12 06:00;1326.268;430.065;896.202
2019-12-12 07:00;1537.308;471.886;1065.421
2019-12-12 08:00;1647.106;488.583;1158.522
2019-12-12 09:00;1656.426;471.342;1185.084
2019-12-12 10:00;1667.582;474.081;1193.5
2019-12-12 11:00;1660.472;475.317;1185.154
2019-12-12 12:00;1667.739;482.268;1185.471
2019-12-12 13:00;1662.095;469.086;1193.009
2019-12-12 14:00;1654.261;470.585;1183.676
2019-12-12 15:00;1641.392;464.606;1176.786
2019-12-12 16:00;1686.697;462.635;1224.062
2019-12-12 17:00;1689.791;454.552;1235.238
2019-12-12 18:00;1674.894;461.332;1213.562
2019-12-12 19:00;1388.98;436.883;1235.958
2019-12-12 20:00;1310.639;464.092;1119.938
2019-12-12 21:00;1256.777;438.455;1086.207
2019-12-12 22:00;1190.562;432.693;1014.178
2019-12-12 23:00;1366.509;439.964;926.545
2019-12-13 00:00;1283.682;458.649;825.033
2019-12-13 01:00;1204.682;496.865;707.816
2019-12-13 02:00;1165.323;504.785;660.537
2019-12-13 03:00;1154.947;510.818;644.129
2019-12-13 04:00;1179.015;525.905;653.11
2019-12-13 05:00;1234.098;518.141;715.957
2019-12-13 06:00;1386.199;516.842;869.356
2019-12-13 07:00;1569.793;529.977;1039.816
2019-12-13 08:00;1681.193;537.59;1143.603
2019-12-13 09:00;1700.477;584.745;1115.731
2019-12-13 10:00;1707.872;552.36;1155.512
2019-12-13 11:00;1724.496;548.235;1176.261
2019-12-13 12:00;1712.795;571.153;1141.642
2019-12-13 13:00;1701.495;589.027;1112.468
2019-12-13 14:00;1681.701;523.977;1157.723
2019-12-13 15:00;1659.145;525.321;1133.823
2019-12-13 16:00;1659.852;553.775;1106.077
2019-12-13 17:00;1641.484;550.235;1091.248
2019-12-13 18:00;1672.564;550.812;1121.752
2019-12-13 19:00;1406.73;544.962;1112.007
2019-12-13 20:00;1319.604;460.168;1094.063
2019-12-13 21:00;1260.109;398.365;1086.384
2019-12-13 22:00;1218.419;379.025;1053.682
2019-12-13 23:00;1348.686;363.955;984.731
2019-12-14 00:00;1235.033;341.579;893.454
2019-12-14 01:00;1202.014;321.194;880.819
2019-12-14 02:00;1161.927;320.813;841.113
2019-12-14 03:00;1124.211;276.753;847.457
2019-12-14 04:00;1114.727;266.106;848.62
2019-12-14 05:00;1130.451;277.316;853.135
2019-12-14 06:00;1179.668;285.616;894.051
2019-12-14 07:00;1250.098;357.543;892.555
2019-12-14 08:00;1271.326;384.418;886.908
2019-12-14 09:00;1409.804;397.107;1012.697
2019-12-14 10:00;1493.55;390.544;1103.005
2019-12-14 11:00;1511.759;414.631;1097.128
2019-12-14 12:00;1511.576;324.855;1186.72
2019-12-14 13:00;1528.353;322.559;1205.793
2019-12-14 14:00;1493.404;317.98;1175.423
2019-12-14 15:00;1498.917;334.406;1164.51
2019-12-14 16:00;1544.617;320.507;1224.109
2019-12-14 17:00;1573.259;312.975;1260.283
2019-12-14 18:00;1520.001;298.547;1221.453
2019-12-14 19:00;1283.961;297.061;1241.311
