Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh]
08.11.2019;04:00;33.19
08.11.2019;05:00;35.22
08.11.2019;06:00;45.05
08.11.2019;07:00;51.78
08.11.2019;08:00;54.32
08.11.2019;09:00;55.62
08.11.2019;10:00;54.94
08.11.2019;11:00;53.95
08.11.2019;12:00;52.44
08.11.2019;13:00;52.52
08.11.2019;14:00;53.01
08.11.2019;15:00;52.19
08.11.2019;16:00;54.3
08.11.2019;17:00;66.47
08.11.2019;18:00;59.98
08.11.2019;19:00;51.97
08.11.2019;20:00;46.94
08.11.2019;21:00;43.83
08.11.2019;22:00;44.28
08.11.2019;23:00;39.34
09.11.2019;00:00;42.63
09.11.2019;01:00;39.78
09.11.2019;02:00;38.81
09.11.2019;03:00;36.94
09.11.2019;04:00;36.2
09.11.2019;05:00;36.13
09.11.2019;06:00;39.57
09.11.2019;07:00;41.56
09.11.2019;08:00;42.02
09.11.2019;09:00;44.57
09.11.2019;10:00;44.15
09.11.2019;11:00;42.55
09.11.2019;12:00;41.42
09.11.2019;13:00;40.01
09.11.2019;14:00;39.96
09.11.2019;15:00;41.67
09.11.2019;16:00;43.81
09.11.2019;17:00;49.95
09.11.2019;18:00;51
09.11.2019;19:00;48.45
09.11.2019;20:00;42.75
09.11.2019;21:00;40.36
09.11.2019;22:00;39.66
09.11.2019;23:00;36.67
10.11.2019;00:00;37.57
10.11.2019;01:00;35.3
10.11.2019;02:00;35.13
10.11.2019;03:00;34.22
10.11.2019;04:00;33.86
10.11.2019;05:00;35.01
10.11.2019;06:00;35.6
10.11.2019;07:00;37.52
10.11.2019;08:00;37.52
10.11.2019;09:00;39.12
10.11.2019;10:00;38.4
10.11.2019;11:00;38.84
10.11.2019;12:00;40.1
10.11.2019;13:00;37.8
10.11.2019;14:00;39.68
10.11.2019;15:00;41.35
10.11.2019;16:00;46.41
10.11.2019;17:00;52.17
10.11.2019;18:00;53.09
10.11.2019;19:00;52.51
10.11.2019;20:00;51.01
10.11.2019;21:00;47
10.11.2019;22:00;44.25
10.11.2019;23:00;39.88
11.11.2019;00:00;35.66
11.11.2019;01:00;35.97
11.11.2019;02:00;36.03
11.11.2019;03:00;34.75
11.11.2019;04:00;34.8
11.11.2019;05:00;36.58
11.11.2019;06:00;43.42
11.11.2019;07:00;47.69
11.11.2019;08:00;51
11.11.2019;09:00;49.85
11.11.2019;10:00;48
11.11.2019;11:00;47.42
11.11.2019;12:00;46
11.11.2019;13:00;45.64
11.11.2019;14:00;44.11
11.11.2019;15:00;44.62
11.11.2019;16:00;44.78
11.11.2019;17:00;48.28
11.11.2019;18:00;45.39
11.11.2019;19:00;40.36
11.11.2019;20:00;35.26
11.11.2019;21:00;32.8
11.11.2019;22:00;32.05
11.11.2019;23:00;26.09
12.11.2019;00:00;30.9
12.11.2019;01:00;31.45
12.11.2019;02:00;30.67
12.11.2019;03:00;29.1
12.11.2019;04:00;32.3
12.11.2019;05:00;35.3
12.11.2019;06:00;40.66
12.11.2019;07:00;46.35
12.11.2019;08:00;43.99
12.11.2019;09:00;43
12.11.2019;10:00;42.41
12.11.2019;11:00;42.03
12.11.2019;12:00;40.5
12.11.2019;13:00;43.79
12.11.2019;14:00;46.39
12.11.2019;15:00;51.18
12.11.2019;16:00;51.08
12.11.2019;17:00;59.21
12.11.2019;18:00;58.32
12.11.2019;19:00;50.42
12.11.2019;20:00;46.81
12.11.2019;21:00;40.95
12.11.2019;22:00;39.26
12.11.2019;23:00;36.74
13.11.2019;00:00;34
13.11.2019;01:00;34.83
13.11.2019;02:00;35.01
13.11.2019;03:00;35.01
13.11.2019;04:00;35.13
13.11.2019;05:00;36.06
13.11.2019;06:00;40.71
13.11.2019;07:00;47.7
13.11.2019;08:00;52.08
13.11.2019;09:00;51.56
13.11.2019;10:00;50.12
13.11.2019;11:00;50.59
13.11.2019;12:00;48.97
13.11.2019;13:00;55.12
13.11.2019;14:00;55.98
13.11.2019;15:00;58.42
13.11.2019;16:00;63.51
13.11.2019;17:00;67.2
13.11.2019;18:00;56.09
13.11.2019;19:00;52.94
13.11.2019;20:00;46.22
13.11.2019;21:00;42.91
13.11.2019;22:00;41.47
13.11.2019;23:00;38.28
14.11.2019;00:00;37.6
14.11.2019;01:00;37.85
14.11.2019;02:00;36.51
14.11.2019;03:00;35.37
14.11.2019;04:00;35.77
14.11.2019;05:00;38.18
14.11.2019;06:00;45.31
14.11.2019;07:00;53.7
14.11.2019;08:00;52.32
14.11.2019;09:00;49.1
14.11.2019;10:00;47.24
14.11.2019;11:00;47.95
14.11.2019;12:00;48.64
14.11.2019;13:00;50.62
14.11.2019;14:00;53.7
14.11.2019;15:00;54.12
14.11.2019;16:00;56.15
14.11.2019;17:00;58.5
14.11.2019;18:00;49.8
14.11.2019;19:00;45.1
14.11.2019;20:00;41.71
14.11.2019;21:00;38.49
14.11.2019;22:00;38.65
14.11.2019;23:00;35.38
15.11.2019;00:00;29.65
15.11.2019;01:00;28.38
15.11.2019;02:00;28.32
15.11.2019;03:00;25.16
15.11.2019;04:00;25.41
15.11.2019;05:00;30.12
15.11.2019;06:00;34.1
15.11.2019;07:00;39.73
15.11.2019;08:00;40.86
15.11.2019;09:00;35.4
15.11.2019;10:00;35.76
15.11.2019;11:00;34.85
15.11.2019;12:00;36.13
15.11.2019;13:00;39.68
15.11.2019;14:00;42
15.11.2019;15:00;45.41
15.11.2019;16:00;49
15.11.2019;17:00;51.12
15.11.2019;18:00;45.91
15.11.2019;19:00;47.21
15.11.2019;20:00;42.92
15.11.2019;21:00;43.98
15.11.2019;22:00;40.04
15.11.2019;23:00;38.46
16.11.2019;00:00;36.98
16.11.2019;01:00;37.07
16.11.2019;02:00;36.53
16.11.2019;03:00;37.19
16.11.2019;04:00;37.32
16.11.2019;05:00;37.49
16.11.2019;06:00;38.42
16.11.2019;07:00;39.01
16.11.2019;08:00;42.47
16.11.2019;09:00;43.13
16.11.2019;10:00;41.51
16.11.2019;11:00;41.9
16.11.2019;12:00;38.97
16.11.2019;13:00;35.15
16.11.2019;14:00;34.98
16.11.2019;15:00;37.37
16.11.2019;16:00;41.25
16.11.2019;17:00;42.47
16.11.2019;18:00;42.2
16.11.2019;19:00;39.32
16.11.2019;20:00;35.37
16.11.2019;21:00;34.23
16.11.2019;22:00;34.3
16.11.2019;23:00;29.73
17.11.2019;00:00;29.06
17.11.2019;01:00;30.96
17.11.2019;02:00;31.59
17.11.2019;03:00;32.23
17.11.2019;04:00;32.86
17.11.2019;05:00;33.75
17.11.2019;06:00;32.49
17.11.2019;07:00;33.88
17.11.2019;08:00;36.85
17.11.2019;09:00;38.81
17.11.2019;10:00;39.72
17.11.2019;11:00;40.76
17.11.2019;12:00;40.15
17.11.2019;13:00;39.25
17.11.2019;14:00;39.06
17.11.2019;15:00;39.83
17.11.2019;16:00;41.15
17.11.2019;17:00;45.44
17.11.2019;18:00;43.67
17.11.2019;19:00;41.92
17.11.2019;20:00;37.18
17.11.2019;21:00;35.67
17.11.2019;22:00;35.06
17.11.2019;23:00;32.3
18.11.2019;00:00;24.76
18.11.2019;01:00;27.83
18.11.2019;02:00;26.31
18.11.2019;03:00;28.16
18.11.2019;04:00;29.68
18.11.2019;05:00;34.22
18.11.2019;06:00;41.34
18.11.2019;07:00;50.23
18.11.2019;08:00;49.86
18.11.2019;09:00;49.79
18.11.2019;10:00;48.38
18.11.2019;11:00;49.79
18.11.2019;12:00;48.81
18.11.2019;13:00;51.58
18.11.2019;14:00;49.8
18.11.2019;15:00;52.87
18.11.2019;16:00;55
18.11.2019;17:00;54.94
18.11.2019;18:00;43.67
18.11.2019;19:00;41.62
18.11.2019;20:00;35.9
18.11.2019;21:00;35.28
18.11.2019;22:00;33.89
18.11.2019;23:00;28.97
19.11.2019;00:00;27.75
19.11.2019;01:00;27.35
19.11.2019;02:00;24.53
19.11.2019;03:00;24.29
19.11.2019;04:00;27.73
19.11.2019;05:00;32.9
19.11.2019;06:00;38.36
19.11.2019;07:00;43.32
19.11.2019;08:00;44.86
19.11.2019;09:00;41.99
19.11.2019;10:00;41.7
19.11.2019;11:00;41.77
19.11.2019;12:00;41.96
19.11.2019;13:00;47.97
19.11.2019;14:00;53.95
19.11.2019;15:00;61.81
19.11.2019;16:00;70.43
19.11.2019;17:00;80.1
19.11.2019;18:00;76.09
19.11.2019;19:00;71.91
19.11.2019;20:00;58.97
19.11.2019;21:00;53.1
19.11.2019;22:00;43.34
19.11.2019;23:00;39.53
20.11.2019;00:00;38.77
20.11.2019;01:00;39.92
20.11.2019;02:00;39.7
20.11.2019;03:00;39.73
20.11.2019;04:00;39.5
20.11.2019;05:00;40.79
20.11.2019;06:00;51.77
20.11.2019;07:00;60.52
20.11.2019;08:00;68.9
20.11.2019;09:00;65.93
20.11.2019;10:00;61.02
20.11.2019;11:00;60.68
20.11.2019;12:00;59.12
20.11.2019;13:00;59.05
20.11.2019;14:00;59.82
20.11.2019;15:00;60.69
20.11.2019;16:00;63.29
20.11.2019;17:00;71.05
20.11.2019;18:00;63.5
20.11.2019;19:00;55.9
20.11.2019;20:00;53.95
20.11.2019;21:00;45.11
20.11.2019;22:00;40.76
20.11.2019;23:00;38.61
21.11.2019;00:00;38.62
21.11.2019;01:00;37.59
21.11.2019;02:00;37.05
21.11.2019;03:00;37.67
21.11.2019;04:00;38.39
21.11.2019;05:00;39.96
21.11.2019;06:00;45.59
21.11.2019;07:00;57.98
21.11.2019;08:00;58.4
21.11.2019;09:00;58.93
21.11.2019;10:00;59.16
21.11.2019;11:00;59.11
21.11.2019;12:00;56.28
21.11.2019;13:00;58.09
21.11.2019;14:00;57.32
21.11.2019;15:00;58.13
21.11.2019;16:00;59.86
21.11.2019;17:00;63.38
21.11.2019;18:00;55.58
21.11.2019;19:00;53.92
21.11.2019;20:00;50.06
21.11.2019;21:00;43.77
21.11.2019;22:00;40.13
21.11.2019;23:00;37.1
22.11.2019;00:00;35.3
22.11.2019;01:00;34.72
22.11.2019;02:00;35.73
22.11.2019;03:00;35.94
22.11.2019;04:00;35.59
22.11.2019;05:00;37.24
22.11.2019;06:00;41.22
22.11.2019;07:00;52.1
22.11.2019;08:00;52.79
22.11.2019;09:00;51.44
22.11.2019;10:00;50.9
22.11.2019;11:00;49.56
22.11.2019;12:00;47.87
22.11.2019;13:00;47.98
22.11.2019;14:00;49.03
22.11.2019;15:00;49.5
22.11.2019;16:00;49.04
22.11.2019;17:00;51.91
22.11.2019;18:00;45.75
22.11.2019;19:00;40.81
22.11.2019;20:00;39.56
22.11.2019;21:00;39.27
22.11.2019;22:00;38.32
22.11.2019;23:00;34.35
23.11.2019;00:00;32.31
23.11.2019;01:00;26.97
23.11.2019;02:00;26.15
23.11.2019;03:00;24.44
23.11.2019;04:00;22.89
23.11.2019;05:00;24.17
23.11.2019;06:00;26.47
23.11.2019;07:00;28.14
23.11.2019;08:00;33.76
23.11.2019;09:00;30.44
23.11.2019;10:00;30.31
23.11.2019;11:00;30.45
23.11.2019;12:00;29.9
23.11.2019;13:00;30.62
23.11.2019;14:00;32.4
23.11.2019;15:00;34.25
23.11.2019;16:00;39.01
23.11.2019;17:00;40.43
23.11.2019;18:00;40.02
23.11.2019;19:00;35.58
23.11.2019;20:00;30.19
23.11.2019;21:00;28.18
23.11.2019;22:00;29.6
23.11.2019;23:00;27.21
24.11.2019;00:00;13.15
24.11.2019;01:00;19.22
24.11.2019;02:00;13.28
24.11.2019;03:00;14.89
24.11.2019;04:00;10.19
24.11.2019;05:00;7.57
24.11.2019;06:00;19.09
24.11.2019;07:00;25.48
24.11.2019;08:00;30.45
24.11.2019;09:00;34.31
24.11.2019;10:00;37.55
24.11.2019;11:00;39.81
24.11.2019;12:00;39.81
24.11.2019;13:00;39.76
24.11.2019;14:00;40.05
24.11.2019;15:00;41.68
24.11.2019;16:00;45.01
24.11.2019;17:00;50
24.11.2019;18:00;51.77
24.11.2019;19:00;50.11
24.11.2019;20:00;49.96
24.11.2019;21:00;45.7
24.11.2019;22:00;44.64
24.11.2019;23:00;39.8
25.11.2019;00:00;38.19
25.11.2019;01:00;36.3
25.11.2019;02:00;36.02
25.11.2019;03:00;35.4
25.11.2019;04:00;35.38
25.11.2019;05:00;37.84
25.11.2019;06:00;50
25.11.2019;07:00;60.42
25.11.2019;08:00;58.37
25.11.2019;09:00;58.42
25.11.2019;10:00;57.3
25.11.2019;11:00;58.26
25.11.2019;12:00;58.77
25.11.2019;13:00;58.6
25.11.2019;14:00;57.05
25.11.2019;15:00;59.23
25.11.2019;16:00;58.4
25.11.2019;17:00;63.45
25.11.2019;18:00;59.36
25.11.2019;19:00;58.07
25.11.2019;20:00;53.93
25.11.2019;21:00;50.17
25.11.2019;22:00;46.36
25.11.2019;23:00;41.58
26.11.2019;00:00;39.07
26.11.2019;01:00;38.43
26.11.2019;02:00;36.2
26.11.2019;03:00;35.91
26.11.2019;04:00;35.98
26.11.2019;05:00;38.01
26.11.2019;06:00;45.21
26.11.2019;07:00;53.44
26.11.2019;08:00;54.79
26.11.2019;09:00;54.58
26.11.2019;10:00;54.79
26.11.2019;11:00;54.05
26.11.2019;12:00;52.91
26.11.2019;13:00;52.59
26.11.2019;14:00;52.99
26.11.2019;15:00;52.34
26.11.2019;16:00;52.43
26.11.2019;17:00;54.55
26.11.2019;18:00;54.52
26.11.2019;19:00;52.9
26.11.2019;20:00;47.51
26.11.2019;21:00;43.53
26.11.2019;22:00;42.28
26.11.2019;23:00;37.74
27.11.2019;00:00;36.2
27.11.2019;01:00;35.32
27.11.2019;02:00;32.84
27.11.2019;03:00;30.23
27.11.2019;04:00;31.65
27.11.2019;05:00;34.8
27.11.2019;06:00;41.94
27.11.2019;07:00;50.68
27.11.2019;08:00;50.54
27.11.2019;09:00;46.32
27.11.2019;10:00;43.94
27.11.2019;11:00;43.93
27.11.2019;12:00;44.12
27.11.2019;13:00;43.87
27.11.2019;14:00;43.21
27.11.2019;15:00;43.41
27.11.2019;16:00;43.71
27.11.2019;17:00;46.6
27.11.2019;18:00;43.38
27.11.2019;19:00;38.96
27.11.2019;20:00;34.47
27.11.2019;21:00;33.69
27.11.2019;22:00;28.6
27.11.2019;23:00;25.58
28.11.2019;00:00;25.24
28.11.2019;01:00;21.23
28.11.2019;02:00;5.32
28.11.2019;03:00;1.94
28.11.2019;04:00;11.75
28.11.2019;05:00;23.53
28.11.2019;06:00;29.82
28.11.2019;07:00;34.14
28.11.2019;08:00;40.38
28.11.2019;09:00;39.34
28.11.2019;10:00;38.52
28.11.2019;11:00;38.16
28.11.2019;12:00;35.44
28.11.2019;13:00;35.24
28.11.2019;14:00;35.7
28.11.2019;15:00;36.23
28.11.2019;16:00;38.05
28.11.2019;17:00;40.43
28.11.2019;18:00;40.58
28.11.2019;19:00;39.95
28.11.2019;20:00;36.16
28.11.2019;21:00;30.9
28.11.2019;22:00;28.46
28.11.2019;23:00;25.17
29.11.2019;00:00;23.95
29.11.2019;01:00;21.27
29.11.2019;02:00;11.79
29.11.2019;03:00;14.2
29.11.2019;04:00;27.56
29.11.2019;05:00;27.5
29.11.2019;06:00;39.86
29.11.2019;07:00;45.08
29.11.2019;08:00;45.89
29.11.2019;09:00;42.69
29.11.2019;10:00;42.42
29.11.2019;11:00;42.29
29.11.2019;12:00;41.65
29.11.2019;13:00;42.22
29.11.2019;14:00;47.91
29.11.2019;15:00;51.04
29.11.2019;16:00;52.14
29.11.2019;17:00;54.05
29.11.2019;18:00;55.36
29.11.2019;19:00;53.11
29.11.2019;20:00;52.01
29.11.2019;21:00;46.44
29.11.2019;22:00;42.24
29.11.2019;23:00;39.28
30.11.2019;00:00;36.29
30.11.2019;01:00;35.96
30.11.2019;02:00;35.99
30.11.2019;03:00;35.39
30.11.2019;04:00;35.39
30.11.2019;05:00;36.03
30.11.2019;06:00;36.56
30.11.2019;07:00;39.07
30.11.2019;08:00;42.29
30.11.2019;09:00;45.35
30.11.2019;10:00;44
30.11.2019;11:00;42.7
30.11.2019;12:00;41.5
30.11.2019;13:00;40.77
30.11.2019;14:00;41.14
30.11.2019;15:00;43.02
30.11.2019;16:00;48.99
30.11.2019;17:00;52.9
30.11.2019;18:00;53.1
30.11.2019;19:00;50.01
30.11.2019;20:00;47.35
30.11.2019;21:00;42.42
30.11.2019;22:00;41.94
30.11.2019;23:00;40.13
01.12.2019;00:00;38.55
01.12.2019;01:00;37.07
01.12.2019;02:00;36.26
01.12.2019;03:00;35.93
01.12.2019;04:00;35.86
01.12.2019;05:00;35.92
01.12.2019;06:00;36.13
01.12.2019;07:00;37.04
01.12.2019;08:00;38.74
01.12.2019;09:00;42.12
01.12.2019;10:00;44.77
01.12.2019;11:00;48
01.12.2019;12:00;48.15
01.12.2019;13:00;45.76
01.12.2019;14:00;44.7
01.12.2019;15:00;44.98
01.12.2019;16:00;47.79
01.12.2019;17:00;50.45
01.12.2019;18:00;52.4
01.12.2019;19:00;50.64
01.12.2019;20:00;46.84
01.12.2019;21:00;42.92
01.12.2019;22:00;39.9
01.12.2019;23:00;37.83
02.12.2019;00:00;36.03
02.12.2019;01:00;36.93
02.12.2019;02:00;35.4
02.12.2019;03:00;34.46
02.12.2019;04:00;35.4
02.12.2019;05:00;36.3
02.12.2019;06:00;44.84
02.12.2019;07:00;52.97
02.12.2019;08:00;54.58
02.12.2019;09:00;54.09
02.12.2019;10:00;45.9
02.12.2019;11:00;43.59
02.12.2019;12:00;41.96
02.12.2019;13:00;42.87
02.12.2019;14:00;49
02.12.2019;15:00;52.95
02.12.2019;16:00;53.93
02.12.2019;17:00;57.23
02.12.2019;18:00;55.18
02.12.2019;19:00;55.5
02.12.2019;20:00;54.43
02.12.2019;21:00;49.33
02.12.2019;22:00;44.89
02.12.2019;23:00;40.58
03.12.2019;00:00;40.19
03.12.2019;01:00;39.74
03.12.2019;02:00;39.5
03.12.2019;03:00;38.5
03.12.2019;04:00;39.49
03.12.2019;05:00;42.81
03.12.2019;06:00;55.07
03.12.2019;07:00;67.28
03.12.2019;08:00;76.47
03.12.2019;09:00;71
03.12.2019;10:00;60.49
03.12.2019;11:00;59.31
03.12.2019;12:00;55.24
03.12.2019;13:00;54.5
03.12.2019;14:00;56.86
03.12.2019;15:00;57.9
03.12.2019;16:00;60
03.12.2019;17:00;61.8
03.12.2019;18:00;49.76
03.12.2019;19:00;47.32
03.12.2019;20:00;42.32
03.12.2019;21:00;40.67
03.12.2019;22:00;39.27
03.12.2019;23:00;37.05
04.12.2019;00:00;35
04.12.2019;01:00;35
04.12.2019;02:00;35.24
04.12.2019;03:00;35.58
04.12.2019;04:00;36.87
04.12.2019;05:00;37.51
04.12.2019;06:00;42.69
04.12.2019;07:00;53.4
04.12.2019;08:00;54.76
04.12.2019;09:00;51.47
04.12.2019;10:00;46.34
04.12.2019;11:00;44.99
04.12.2019;12:00;43.81
04.12.2019;13:00;47.99
04.12.2019;14:00;55.01
04.12.2019;15:00;58.3
04.12.2019;16:00;62.69
04.12.2019;17:00;70.6
04.12.2019;18:00;60.06
04.12.2019;19:00;60.1
04.12.2019;20:00;52.93
04.12.2019;21:00;49.5
04.12.2019;22:00;41.7
04.12.2019;23:00;39.1
05.12.2019;00:00;36.16
05.12.2019;01:00;35.73
05.12.2019;02:00;35.86
05.12.2019;03:00;35.75
05.12.2019;04:00;35.56
05.12.2019;05:00;36.14
05.12.2019;06:00;42.22
05.12.2019;07:00;59.59
05.12.2019;08:00;58.29
05.12.2019;09:00;51.23
05.12.2019;10:00;46.15
05.12.2019;11:00;41.87
05.12.2019;12:00;41.61
05.12.2019;13:00;41.52
05.12.2019;14:00;46.95
05.12.2019;15:00;50.41
05.12.2019;16:00;51.47
05.12.2019;17:00;46.63
05.12.2019;18:00;43.44
05.12.2019;19:00;38.15
05.12.2019;20:00;36.24
05.12.2019;21:00;34.89
05.12.2019;22:00;32.79
05.12.2019;23:00;24.94
06.12.2019;00:00;25.18
06.12.2019;01:00;25.03
06.12.2019;02:00;18.77
06.12.2019;03:00;13.6
06.12.2019;04:00;19.14
06.12.2019;05:00;25.16
06.12.2019;06:00;30.67
06.12.2019;07:00;38.86
06.12.2019;08:00;40.25
06.12.2019;09:00;37.96
06.12.2019;10:00;38.92
06.12.2019;11:00;38.9
06.12.2019;12:00;37.08
06.12.2019;13:00;37.79
06.12.2019;14:00;37.6
06.12.2019;15:00;35.36
06.12.2019;16:00;39.4
06.12.2019;17:00;40.07
06.12.2019;18:00;37.8
06.12.2019;19:00;32.82
06.12.2019;20:00;28.09
06.12.2019;21:00;26.03
06.12.2019;22:00;25.81
06.12.2019;23:00;16.1
07.12.2019;00:00;14.55
07.12.2019;01:00;4.16
07.12.2019;02:00;0.06
07.12.2019;03:00;-4.97
07.12.2019;04:00;-7.17
07.12.2019;05:00;0.07
07.12.2019;06:00;-2.44
07.12.2019;07:00;25.63
07.12.2019;08:00;27.39
07.12.2019;09:00;34.18
07.12.2019;10:00;33.57
07.12.2019;11:00;36.5
07.12.2019;12:00;35.01
07.12.2019;13:00;33.07
07.12.2019;14:00;35.37
07.12.2019;15:00;38.03
07.12.2019;16:00;39.04
07.12.2019;17:00;41.29
07.12.2019;18:00;42.68
07.12.2019;19:00;39.97
07.12.2019;20:00;35.17
07.12.2019;21:00;34.21
07.12.2019;22:00;33.81
07.12.2019;23:00;28.72
08.12.2019;00:00;1.34
08.12.2019;01:00;-0.26
08.12.2019;02:00;-11.71
08.12.2019;03:00;-14.72
08.12.2019;04:00;-39.98
08.12.2019;05:00;-49.91
08.12.2019;06:00;-50.43
08.12.2019;07:00;-49.95
08.12.2019;08:00;-49.91
08.12.2019;09:00;-49.92
08.12.2019;10:00;-49.98
08.12.2019;11:00;-35.34
08.12.2019;12:00;-22.41
08.12.2019;13:00;-2.01
08.12.2019;14:00;-0.08
08.12.2019;15:00;0.35
08.12.2019;16:00;4.13
08.12.2019;17:00;15.23
08.12.2019;18:00;14
08.12.2019;19:00;12.08
08.12.2019;20:00;0.44
08.12.2019;21:00;0.07
08.12.2019;22:00;0.49
08.12.2019;23:00;-14.72
09.12.2019;00:00;-11.1
09.12.2019;01:00;-15.1
09.12.2019;02:00;-16.09
09.12.2019;03:00;-14.99
09.12.2019;04:00;-12.76
09.12.2019;05:00;-5.85
09.12.2019;06:00;27.23
09.12.2019;07:00;38.57
09.12.2019;08:00;39.99
09.12.2019;09:00;39.77
09.12.2019;10:00;39.58
09.12.2019;11:00;39.73
09.12.2019;12:00;39.91
09.12.2019;13:00;39.93
09.12.2019;14:00;39.97
09.12.2019;15:00;39.58
09.12.2019;16:00;40.17
09.12.2019;17:00;40.68
09.12.2019;18:00;39.22
09.12.2019;19:00;37.95
09.12.2019;20:00;29.1
09.12.2019;21:00;25.89
09.12.2019;22:00;25.31
09.12.2019;23:00;14.08
10.12.2019;00:00;26.02
10.12.2019;01:00;25.74
10.12.2019;02:00;25.85
10.12.2019;03:00;28.53
10.12.2019;04:00;30.99
10.12.2019;05:00;35.51
10.12.2019;06:00;46.11
10.12.2019;07:00;53.1
10.12.2019;08:00;56.38
10.12.2019;09:00;54.93
10.12.2019;10:00;51
10.12.2019;11:00;49.9
10.12.2019;12:00;47.34
10.12.2019;13:00;46.99
10.12.2019;14:00;46.87
10.12.2019;15:00;46.55
10.12.2019;16:00;45.41
10.12.2019;17:00;48.96
10.12.2019;18:00;39.84
10.12.2019;19:00;36.3
10.12.2019;20:00;35.22
10.12.2019;21:00;33.02
10.12.2019;22:00;29.78
10.12.2019;23:00;23.83
11.12.2019;00:00;17.85
11.12.2019;01:00;2.4
11.12.2019;02:00;0.09
11.12.2019;03:00;0.34
11.12.2019;04:00;20.57
11.12.2019;05:00;25.92
11.12.2019;06:00;32.31
11.12.2019;07:00;37.92
11.12.2019;08:00;40.95
11.12.2019;09:00;41.9
11.12.2019;10:00;44.15
11.12.2019;11:00;50.4
11.12.2019;12:00;50.6
11.12.2019;13:00;51.82
11.12.2019;14:00;51.29
11.12.2019;15:00;51.79
11.12.2019;16:00;52.86
11.12.2019;17:00;60.23
11.12.2019;18:00;56.36
11.12.2019;19:00;53.61
11.12.2019;20:00;48.3
11.12.2019;21:00;44.7
11.12.2019;22:00;41.34
11.12.2019;23:00;37.17
12.12.2019;00:00;37
12.12.2019;01:00;35.83
12.12.2019;02:00;35.02
12.12.2019;03:00;34.65
12.12.2019;04:00;35.18
12.12.2019;05:00;36.98
12.12.2019;06:00;49
12.12.2019;07:00;57.64
12.12.2019;08:00;61.6
12.12.2019;09:00;60.1
12.12.2019;10:00;54
12.12.2019;11:00;49.69
12.12.2019;12:00;49
12.12.2019;13:00;47.01
12.12.2019;14:00;47.19
12.12.2019;15:00;48.88
12.12.2019;16:00;47.76
12.12.2019;17:00;52.13
12.12.2019;18:00;47.05
12.12.2019;19:00;41.16
12.12.2019;20:00;38.48
12.12.2019;21:00;36.13
12.12.2019;22:00;35.07
12.12.2019;23:00;34.27
13.12.2019;00:00;28.64
13.12.2019;01:00;27.71
13.12.2019;02:00;23.34
13.12.2019;03:00;11.27
13.12.2019;04:00;16.25
13.12.2019;05:00;25.05
13.12.2019;06:00;32.83
13.12.2019;07:00;39.6
13.12.2019;08:00;43.99
13.12.2019;09:00;43.9
13.12.2019;10:00;40.82
13.12.2019;11:00;41.65
13.12.2019;12:00;43.91
13.12.2019;13:00;43.99
13.12.2019;14:00;40.7
13.12.2019;15:00;42.92
13.12.2019;16:00;45.04
13.12.2019;17:00;50.88
13.12.2019;18:00;46.71
13.12.2019;19:00;43.05
13.12.2019;20:00;39.02
13.12.2019;21:00;36.51
13.12.2019;22:00;35.04
13.12.2019;23:00;33.96
14.12.2019;00:00;34.39
14.12.2019;01:00;29.11
14.12.2019;02:00;27.6
14.12.2019;03:00;25.5
14.12.2019;04:00;21.92
14.12.2019;05:00;20.08
14.12.2019;06:00;21.91
14.12.2019;07:00;26.73
14.12.2019;08:00;31.97
14.12.2019;09:00;30.65
14.12.2019;10:00;28.99
14.12.2019;11:00;27.97
14.12.2019;12:00;23.93
14.12.2019;13:00;15.23
14.12.2019;14:00;15.93
14.12.2019;15:00;17.04
14.12.2019;16:00;23.84
14.12.2019;17:00;27.8
14.12.2019;18:00;29.05
14.12.2019;19:00;25.83
14.12.2019;20:00;13.85
14.12.2019;21:00;15.64
14.12.2019;22:00;18.15
14.12.2019;23:00;4.39
15.12.2019;00:00;0.32
15.12.2019;01:00;1.52
15.12.2019;02:00;2.3
15.12.2019;03:00;3.9
15.12.2019;04:00;2.2
15.12.2019;05:00;0.97
15.12.2019;06:00;-5.12
15.12.2019;07:00;-4.95
15.12.2019;08:00;-0.07
15.12.2019;09:00;0.1
15.12.2019;10:00;-0.94
15.12.2019;11:00;8.47
15.12.2019;12:00;5.83
15.12.2019;13:00;5.29
15.12.2019;14:00;10.01
15.12.2019;15:00;20.82
15.12.2019;16:00;27.18
15.12.2019;17:00;33.51
15.12.2019;18:00;31.36
15.12.2019;19:00;35.63
15.12.2019;20:00;34.29
15.12.2019;21:00;29.1
15.12.2019;22:00;32.8
15.12.2019;23:00;29.83
16.12.2019;00:00;29.46
16.12.2019;01:00;30.18
16.12.2019;02:00;30.91
16.12.2019;03:00;29.49
16.12.2019;04:00;29.19
16.12.2019;05:00;31.77
16.12.2019;06:00;38.87
16.12.2019;07:00;50.01
16.12.2019;08:00;44.74
16.12.2019;09:00;42
16.12.2019;10:00;41.2
16.12.2019;11:00;41.84
16.12.2019;12:00;42.11
16.12.2019;13:00;44.72
16.12.2019;14:00;46.03
16.12.2019;15:00;47.34
16.12.2019;16:00;50
16.12.2019;17:00;52.01
16.12.2019;18:00;51.96
16.12.2019;19:00;48.61
16.12.2019;20:00;43.5
16.12.2019;21:00;40.1
16.12.2019;22:00;38.08
16.12.2019;23:00;36
17.12.2019;00:00;32.71
